MESS_DATUM,Supply,Return 
2021-11-11 04:00:00,94.27,59.2
2021-11-11 05:00:00,93.46000000000001,56.2
2021-11-11 06:00:00,88.48,57.2
2021-11-11 07:00:00,90.67,57.13
2021-11-11 08:00:00,87.4,57.03
2021-11-11 09:00:00,88.85000000000001,55.9
2021-11-11 10:00:00,87.29,57.83
2021-11-11 11:00:00,89.47,56.77
2021-11-11 12:00:00,94.08,56.67
2021-11-11 13:00:00,91.15,58.7
2021-11-11 14:00:00,92.3,56.67
2021-11-11 15:00:00,90.71,54.67
2021-11-11 16:00:00,90.12,57.73
2021-11-11 17:00:00,89.74,55.77
2021-11-11 18:00:00,88.64999999999999,54.8
2021-11-11 19:00:00,90.87,56.83
2021-11-11 20:00:00,91.42,57.83
2021-11-11 21:00:00,86.57000000000001,55.9
2021-11-11 22:00:00,94.11999999999999,54.93
2021-11-11 23:00:00,89.86,57.97
2021-11-12 00:00:00,92.98,58.0
2021-11-12 01:00:00,90.30000000000001,58.07
2021-11-12 02:00:00,91.56,57.13
2021-11-12 03:00:00,88.55999999999999,57.1
2021-11-12 04:00:00,93.86,56.13
2021-11-12 05:00:00,89.23,56.2
2021-11-12 06:00:00,97.7,57.33
2021-11-12 07:00:00,97.65,57.53
2021-11-12 08:00:00,98.13,57.47
2021-11-12 09:00:00,93.86,57.4
2021-11-12 10:00:00,95.38,56.27
2021-11-12 11:00:00,95.17999999999999,59.1
2021-11-12 12:00:00,90.72,57.87
2021-11-12 13:00:00,88.11,57.8
2021-11-12 14:00:00,87.58,55.87
2021-11-12 15:00:00,92.79,56.07
2021-11-12 16:00:00,92.06,59.2
2021-11-12 17:00:00,97.59,59.47
2021-11-12 18:00:00,97.39,56.63
2021-11-12 19:00:00,92.91999999999999,57.93
2021-11-12 20:00:00,96.5,60.07
2021-11-12 21:00:00,102.14,57.1
2021-11-12 22:00:00,104.37,58.23
2021-11-12 23:00:00,99.41999999999999,59.27
2021-11-13 00:00:00,104.61,56.3
2021-11-13 01:00:00,101.00999999999999,57.3
2021-11-13 02:00:00,104.82,60.33
2021-11-13 03:00:00,97.64,58.3
2021-11-13 04:00:00,97.33999999999999,57.27
2021-11-13 05:00:00,95.05000000000001,59.23
2021-11-13 06:00:00,97.61999999999999,59.3
2021-11-13 07:00:00,103.73,57.33
2021-11-13 08:00:00,99.19000000000001,58.23
2021-11-13 09:00:00,103.46000000000001,57.23
2021-11-13 10:00:00,93.91000000000001,60.07
2021-11-13 11:00:00,93.10000000000001,55.87
2021-11-13 12:00:00,100.80000000000001,58.73
2021-11-13 13:00:00,92.24,57.6
2021-11-13 14:00:00,98.87,59.5
2021-11-13 15:00:00,93.05,55.5
2021-11-13 16:00:00,94.02000000000001,55.57
2021-11-13 17:00:00,91.96000000000001,58.53
2021-11-13 18:00:00,97.61999999999999,56.6
2021-11-13 19:00:00,97.5,56.57
2021-11-13 20:00:00,94.18,56.53
2021-11-13 21:00:00,98.39,56.57
2021-11-13 22:00:00,93.31,57.57
2021-11-13 23:00:00,91.61,57.6
2021-11-14 00:00:00,90.84,59.63
2021-11-14 01:00:00,100.57,58.63
2021-11-14 02:00:00,93.98,56.63
2021-11-14 03:00:00,94.41,58.63
2021-11-14 04:00:00,96.07000000000001,57.57
2021-11-14 05:00:00,98.6,58.5
2021-11-14 06:00:00,98.46000000000001,55.53
2021-11-14 07:00:00,92.54,58.57
2021-11-14 08:00:00,97.76,58.5
2021-11-14 09:00:00,97.74,55.33
2021-11-14 10:00:00,95.94,55.3
2021-11-14 11:00:00,90.05,55.2
2021-11-14 12:00:00,88.11999999999999,58.1
2021-11-14 13:00:00,93.25,59.1
2021-11-14 14:00:00,92.05,59.17
2021-11-14 15:00:00,97.08,58.2
2021-11-14 16:00:00,94.03999999999999,55.27
2021-11-14 17:00:00,97.79,59.33
2021-11-14 18:00:00,97.42,55.37
2021-11-14 19:00:00,94.73,57.47
2021-11-14 20:00:00,91.2,55.47
2021-11-14 21:00:00,92.68,57.5
2021-11-14 22:00:00,90.51,55.57
2021-11-14 23:00:00,95.11,58.67
2021-11-15 00:00:00,99.18,56.7
2021-11-15 01:00:00,93.99,56.77
2021-11-15 02:00:00,100.39999999999999,57.77
2021-11-15 03:00:00,98.46,57.8
2021-11-15 04:00:00,101.02,59.83
2021-11-15 05:00:00,96.11999999999999,59.93
2021-11-15 06:00:00,95.32,58.0
2021-11-15 07:00:00,94.75999999999999,59.93
2021-11-15 08:00:00,95.72,55.83
2021-11-15 09:00:00,95.66,57.77
2021-11-15 10:00:00,95.83999999999999,58.77
2021-11-15 11:00:00,98.77,59.77
2021-11-15 12:00:00,99.8,56.8
2021-11-15 13:00:00,95.48,58.73
2021-11-15 14:00:00,92.5,57.73
2021-11-15 15:00:00,96.94,58.77
2021-11-15 16:00:00,97.91,55.8
2021-11-15 17:00:00,98.48,57.9
2021-11-15 18:00:00,99.39,55.93
2021-11-15 19:00:00,96.46,58.0
2021-11-15 20:00:00,99.73,58.0
2021-11-15 21:00:00,99.97,56.03
2021-11-15 22:00:00,97.78999999999999,60.1
2021-11-15 23:00:00,96.73,57.13
2021-11-16 00:00:00,102.75,59.2
2021-11-16 01:00:00,100.89999999999999,57.27
2021-11-16 02:00:00,95.73,60.33
2021-11-16 03:00:00,101.93,59.37
2021-11-16 04:00:00,96.73,56.37
2021-11-16 05:00:00,105.14,56.4
2021-11-16 06:00:00,103.44000000000001,60.4
2021-11-16 07:00:00,103.07000000000001,60.4
2021-11-16 08:00:00,104.16,59.37
2021-11-16 09:00:00,99.76,60.37
2021-11-16 10:00:00,100.42,56.37
2021-11-16 11:00:00,95.72,58.37
2021-11-16 12:00:00,104.45,59.37
2021-11-16 13:00:00,101.34,56.4
2021-11-16 14:00:00,100.83,60.37
2021-11-16 15:00:00,104.21000000000001,56.37
2021-11-16 16:00:00,100.21000000000001,56.37
2021-11-16 17:00:00,103.39,60.37
2021-11-16 18:00:00,101.71,56.47
2021-11-16 19:00:00,101.5,57.53
2021-11-16 20:00:00,103.78,60.6
2021-11-16 21:00:00,106.25999999999999,57.63
2021-11-16 22:00:00,104.16,58.67
2021-11-16 23:00:00,105.53,58.67
2021-11-17 00:00:00,105.38000000000001,58.7
2021-11-17 01:00:00,99.02,59.67
2021-11-17 02:00:00,97.93,57.7
2021-11-17 03:00:00,105.03999999999999,56.77
2021-11-17 04:00:00,105.85,59.8
2021-11-17 05:00:00,100.00999999999999,57.8
2021-11-17 06:00:00,104.58,56.7
2021-11-17 07:00:00,102.85,60.6
2021-11-17 08:00:00,97.75999999999999,57.47
2021-11-17 09:00:00,99.32,59.33
2021-11-17 10:00:00,99.58,56.17
2021-11-17 11:00:00,94.33,59.03
2021-11-17 12:00:00,100.44999999999999,58.77
2021-11-17 13:00:00,90.82000000000001,56.37
2021-11-17 14:00:00,97.97,57.2
2021-11-17 15:00:00,93.28,55.17
2021-11-17 16:00:00,88.14,57.13
2021-11-17 17:00:00,95.5,59.3
2021-11-17 18:00:00,95.64999999999999,59.3
2021-11-17 19:00:00,97.04,57.67
2021-11-17 20:00:00,94.63,57.97
2021-11-17 21:00:00,101.36999999999999,59.77
2021-11-17 22:00:00,100.07000000000001,60.03
2021-11-17 23:00:00,100.14999999999999,58.8
2021-11-18 00:00:00,93.97,55.83
2021-11-18 01:00:00,95.08999999999999,59.1
2021-11-18 02:00:00,93.74,60.0
2021-11-18 03:00:00,100.72,57.93
2021-11-18 04:00:00,97.86,59.7
2021-11-18 05:00:00,98.49,58.6
2021-11-18 06:00:00,99.84,55.57
2021-11-18 07:00:00,93.35,58.5
2021-11-18 08:00:00,94.48,59.3
2021-11-18 09:00:00,89.64,58.13
2021-11-18 10:00:00,95.29,55.0
2021-11-18 11:00:00,95.25,55.8
2021-11-18 12:00:00,90.47,58.6
2021-11-18 13:00:00,94.06,55.67
2021-11-18 14:00:00,86.97,54.9
2021-11-18 15:00:00,86.81,55.83
2021-11-18 16:00:00,94.86,58.83
2021-11-18 17:00:00,88.58000000000001,54.73
2021-11-18 18:00:00,88.73,58.63
2021-11-18 19:00:00,90.26,54.5
2021-11-18 20:00:00,84.49,57.47
2021-11-18 21:00:00,90.83999999999999,57.43
2021-11-18 22:00:00,86.27,54.33
2021-11-18 23:00:00,82.53,57.17
2021-11-19 00:00:00,86.45,56.0
2021-11-19 01:00:00,86.06,57.97
2021-11-19 02:00:00,85.17999999999999,54.93
2021-11-19 03:00:00,86.72,57.93
2021-11-19 04:00:00,87.13000000000001,57.9
2021-11-19 05:00:00,88.61,53.9
2021-11-19 06:00:00,82.83,55.93
2021-11-19 07:00:00,81.69999999999999,53.93
2021-11-19 08:00:00,85.57000000000001,54.9
2021-11-19 09:00:00,87.51,56.83
2021-11-19 10:00:00,85.89999999999999,57.8
2021-11-19 11:00:00,82.25999999999999,53.77
2021-11-19 12:00:00,88.30999999999999,53.77
2021-11-19 13:00:00,83.57000000000001,54.7
2021-11-19 14:00:00,85.49000000000001,56.73
2021-11-19 15:00:00,86.72,55.77
2021-11-19 16:00:00,89.47,54.83
2021-11-19 17:00:00,84.69,56.87
2021-11-19 18:00:00,81.42,55.9
2021-11-19 19:00:00,85.47999999999999,56.93
2021-11-19 20:00:00,87.02,57.93
2021-11-19 21:00:00,89.97,57.93
2021-11-19 22:00:00,89.99,57.0
2021-11-19 23:00:00,83.05,57.17
2021-11-20 00:00:00,83.75,54.23
2021-11-20 01:00:00,86.78999999999999,57.27
2021-11-20 02:00:00,87.92999999999999,54.3
2021-11-20 03:00:00,90.52,54.3
2021-11-20 04:00:00,89.04,57.23
2021-11-20 05:00:00,85.11,56.3
2021-11-20 06:00:00,83.98,58.3
2021-11-20 07:00:00,90.88,56.3
2021-11-20 08:00:00,89.47,56.3
2021-11-20 09:00:00,92.57,55.27
2021-11-20 10:00:00,88.05,54.13
2021-11-20 11:00:00,82.05,54.13
2021-11-20 12:00:00,88.73,55.17
2021-11-20 13:00:00,90.9,57.2
2021-11-20 14:00:00,89.01,57.33
2021-11-20 15:00:00,87.19,58.63
2021-11-20 16:00:00,87.83,54.77
2021-11-20 17:00:00,85.8,58.77
2021-11-20 18:00:00,94.19,56.83
2021-11-20 19:00:00,89.21,57.83
2021-11-20 20:00:00,87.0,54.83
2021-11-20 21:00:00,87.82000000000001,57.87
2021-11-20 22:00:00,87.92,56.0
2021-11-20 23:00:00,93.62,57.9
2021-11-21 00:00:00,88.21,56.93
2021-11-21 01:00:00,90.05999999999999,56.93
2021-11-21 02:00:00,96.13,56.93
2021-11-21 03:00:00,92.39,59.1
2021-11-21 04:00:00,88.92999999999999,56.1
2021-11-21 05:00:00,96.37,57.2
2021-11-21 06:00:00,93.38000000000001,57.2
2021-11-21 07:00:00,95.53,57.3
2021-11-21 08:00:00,94.63,55.43
2021-11-21 09:00:00,93.73,57.3
2021-11-21 10:00:00,92.14999999999999,57.13
2021-11-21 11:00:00,89.11,55.17
2021-11-21 12:00:00,88.02,54.87
2021-11-21 13:00:00,88.51,57.7
2021-11-21 14:00:00,92.7,57.97
2021-11-21 15:00:00,91.88000000000001,59.2
2021-11-21 16:00:00,96.87,59.87
2021-11-21 17:00:00,103.53,57.27
2021-11-21 18:00:00,98.05999999999999,56.1
2021-11-21 19:00:00,97.31,59.2
2021-11-21 20:00:00,100.2,56.57
2021-11-21 21:00:00,98.64,59.53
2021-11-21 22:00:00,97.97999999999999,60.8
2021-11-21 23:00:00,108.63,58.13
2021-11-22 00:00:00,102.3,61.27
2021-11-22 01:00:00,106.16999999999999,60.1
2021-11-22 02:00:00,103.92,61.3
2021-11-22 03:00:00,106.06,61.83
2021-11-22 04:00:00,116.67999999999999,61.3
2021-11-22 05:00:00,111.46,62.5
2021-11-22 06:00:00,115.00999999999999,58.1
2021-11-22 07:00:00,115.51,58.4
2021-11-22 08:00:00,109.61,58.0
2021-11-22 09:00:00,108.27,59.5
2021-11-22 10:00:00,99.03,58.83
2021-11-22 11:00:00,104.3,59.37
2021-11-22 12:00:00,99.14,59.93
2021-11-22 13:00:00,102.41,55.93
2021-11-22 14:00:00,93.07,56.8
2021-11-22 15:00:00,97.05,60.17
2021-11-22 16:00:00,96.71000000000001,56.57
2021-11-22 17:00:00,102.83,58.47
2021-11-22 18:00:00,103.60000000000001,57.73
2021-11-22 19:00:00,103.09,56.9
2021-11-22 20:00:00,104.83,59.77
2021-11-22 21:00:00,101.48,59.5
2021-11-22 22:00:00,98.24000000000001,59.37
2021-11-22 23:00:00,101.75999999999999,57.1
2021-11-23 00:00:00,97.69,57.03
2021-11-23 01:00:00,95.55,58.8
2021-11-23 02:00:00,95.84,59.73
2021-11-23 03:00:00,93.89,59.67
2021-11-23 04:00:00,96.12,58.67
2021-11-23 05:00:00,91.57000000000001,57.73
2021-11-23 06:00:00,93.0,58.63
2021-11-23 07:00:00,92.74,59.67
2021-11-23 08:00:00,100.59,55.8
2021-11-23 09:00:00,92.68,55.5
2021-11-23 10:00:00,90.28,55.1
2021-11-23 11:00:00,91.86,57.9
2021-11-23 12:00:00,93.1,55.97
2021-11-23 13:00:00,94.36,59.07
2021-11-23 14:00:00,90.09,55.87
2021-11-23 15:00:00,96.53,56.07
2021-11-23 16:00:00,96.95,59.33
2021-11-23 17:00:00,92.47,59.37
2021-11-23 18:00:00,93.97,59.37
2021-11-23 19:00:00,94.17,56.73
2021-11-23 20:00:00,94.03999999999999,57.77
2021-11-23 21:00:00,91.55000000000001,59.73
2021-11-23 22:00:00,96.83999999999999,59.93
2021-11-23 23:00:00,98.64999999999999,55.97
2021-11-24 00:00:00,102.64,59.97
2021-11-24 01:00:00,98.7,59.97
2021-11-24 02:00:00,93.24,55.83
2021-11-24 03:00:00,97.6,56.77
2021-11-24 04:00:00,98.27000000000001,55.73
2021-11-24 05:00:00,98.85,56.67
2021-11-24 06:00:00,92.01,59.7
2021-11-24 07:00:00,92.79,56.7
2021-11-24 08:00:00,98.73,56.7
2021-11-24 09:00:00,101.06,59.7
2021-11-24 10:00:00,94.08999999999999,55.6
2021-11-24 11:00:00,95.66,57.43
2021-11-24 12:00:00,91.16,58.3
2021-11-24 13:00:00,94.71,55.33
2021-11-24 14:00:00,95.84,57.4
2021-11-24 15:00:00,99.86,56.5
2021-11-24 16:00:00,90.85,59.5
2021-11-24 17:00:00,96.24,57.67
2021-11-24 18:00:00,96.17,55.83
2021-11-24 19:00:00,97.37,57.83
2021-11-24 20:00:00,100.26,55.87
2021-11-24 21:00:00,95.60000000000001,59.07
2021-11-24 22:00:00,100.16999999999999,59.1
2021-11-24 23:00:00,99.32,57.13
2021-11-25 00:00:00,101.68,58.17
2021-11-25 01:00:00,101.55,58.2
2021-11-25 02:00:00,101.11999999999999,58.13
2021-11-25 03:00:00,99.10000000000001,59.23
2021-11-25 04:00:00,101.36,60.5
2021-11-25 05:00:00,103.94,57.37
2021-11-25 06:00:00,99.13000000000001,57.4
2021-11-25 07:00:00,100.23,57.37
2021-11-25 08:00:00,100.64,56.37
2021-11-25 09:00:00,102.21000000000001,60.2
2021-11-25 10:00:00,103.66,58.13
2021-11-25 11:00:00,101.10000000000001,60.03
2021-11-25 12:00:00,96.69,58.13
2021-11-25 13:00:00,97.96000000000001,57.03
2021-11-25 14:00:00,96.38,59.93
2021-11-25 15:00:00,93.35000000000001,56.9
2021-11-25 16:00:00,103.21,60.13
2021-11-25 17:00:00,98.8,60.2
2021-11-25 18:00:00,95.47,56.4
2021-11-25 19:00:00,99.12,59.4
2021-11-25 20:00:00,106.72,59.63
2021-11-25 21:00:00,97.94000000000001,56.57
2021-11-25 22:00:00,98.7,59.9
2021-11-25 23:00:00,105.61,58.7
2021-11-26 00:00:00,102.45,56.73
2021-11-26 01:00:00,98.62,60.83
2021-11-26 02:00:00,99.88000000000001,58.73
2021-11-26 03:00:00,106.79,59.83
2021-11-26 04:00:00,100.01,57.87
2021-11-26 05:00:00,106.28999999999999,60.93
2021-11-26 06:00:00,100.49,59.0
2021-11-26 07:00:00,102.88000000000001,59.9
2021-11-26 08:00:00,101.49,60.77
2021-11-26 09:00:00,97.05,57.63
2021-11-26 10:00:00,96.45,56.53
2021-11-26 11:00:00,102.94999999999999,59.43
2021-11-26 12:00:00,102.68,60.33
2021-11-26 13:00:00,97.47,56.23
2021-11-26 14:00:00,103.93,56.23
2021-11-26 15:00:00,96.66,57.33
2021-11-26 16:00:00,101.73,60.53
2021-11-26 17:00:00,100.8,59.67
2021-11-26 18:00:00,105.67,58.67
2021-11-26 19:00:00,101.66999999999999,59.77
2021-11-26 20:00:00,104.39,57.83
2021-11-26 21:00:00,107.0,58.93
2021-11-26 22:00:00,103.24000000000001,61.07
2021-11-26 23:00:00,102.19,59.03
2021-11-27 00:00:00,105.63000000000001,59.03
2021-11-27 01:00:00,102.15,59.0
2021-11-27 02:00:00,100.77,57.97
2021-11-27 03:00:00,107.39,61.0
2021-11-27 04:00:00,102.5,59.07
2021-11-27 05:00:00,100.66,60.13
2021-11-27 06:00:00,104.89999999999999,57.27
2021-11-27 07:00:00,104.89,60.2
2021-11-27 08:00:00,102.35,58.13
2021-11-27 09:00:00,99.54,60.07
2021-11-27 10:00:00,101.5,57.97
2021-11-27 11:00:00,99.55,60.93
2021-11-27 12:00:00,105.04,61.0
2021-11-27 13:00:00,100.97999999999999,58.3
2021-11-27 14:00:00,108.13,60.5
2021-11-27 15:00:00,112.02,60.6
2021-11-27 16:00:00,102.8,58.47
2021-11-27 17:00:00,109.53,57.37
2021-11-27 18:00:00,108.51,61.37
2021-11-27 19:00:00,106.96000000000001,60.37
2021-11-27 20:00:00,106.55,61.3
2021-11-27 21:00:00,110.61,57.37
2021-11-27 22:00:00,105.72,59.5
2021-11-27 23:00:00,103.36,57.57
2021-11-28 00:00:00,103.05,57.67
2021-11-28 01:00:00,104.44,58.63
2021-11-28 02:00:00,106.92,59.63
2021-11-28 03:00:00,108.99,60.5
2021-11-28 04:00:00,111.28999999999999,57.47
2021-11-28 05:00:00,103.35,58.43
2021-11-28 06:00:00,108.64999999999999,61.43
2021-11-28 07:00:00,108.93,57.33
2021-11-28 08:00:00,109.02,58.17
2021-11-28 09:00:00,105.42,60.0
2021-11-28 10:00:00,107.39,60.97
2021-11-28 11:00:00,101.96,56.83
2021-11-28 12:00:00,103.19,57.7
2021-11-28 13:00:00,106.34,59.87
2021-11-28 14:00:00,99.95,60.0
2021-11-28 15:00:00,102.28,59.43
2021-11-28 16:00:00,105.61,57.83
2021-11-28 17:00:00,115.08999999999999,61.27
2021-11-28 18:00:00,113.11,58.17
2021-11-28 19:00:00,108.34,61.9
2021-11-28 20:00:00,110.38000000000001,60.9
2021-11-28 21:00:00,108.39,58.93
2021-11-28 22:00:00,112.07000000000001,62.2
2021-11-28 23:00:00,111.55,58.1
2021-11-29 00:00:00,107.29,61.17
2021-11-29 01:00:00,106.99,58.3
2021-11-29 02:00:00,112.6,59.33
2021-11-29 03:00:00,113.13000000000001,61.37
2021-11-29 04:00:00,106.63,61.27
2021-11-29 05:00:00,111.5,61.17
2021-11-29 06:00:00,106.96,58.17
2021-11-29 07:00:00,111.64,58.07
2021-11-29 08:00:00,112.74,61.97
2021-11-29 09:00:00,112.32,57.83
2021-11-29 10:00:00,105.34,61.4
2021-11-29 11:00:00,107.98,59.0
2021-11-29 12:00:00,100.19,56.97
2021-11-29 13:00:00,103.5,58.67
2021-11-29 14:00:00,105.2,56.7
2021-11-29 15:00:00,103.18,57.07
2021-11-29 16:00:00,100.74000000000001,61.07
2021-11-29 17:00:00,107.77,57.6
2021-11-29 18:00:00,104.56,61.87
2021-11-29 19:00:00,105.94,58.67
2021-11-29 20:00:00,109.96000000000001,57.57
2021-11-29 21:00:00,112.88,57.7
2021-11-29 22:00:00,109.46,60.47
2021-11-29 23:00:00,102.66999999999999,58.6
2021-11-30 00:00:00,105.12,59.4
2021-11-30 01:00:00,105.29,59.2
2021-11-30 02:00:00,99.77,57.93
2021-11-30 03:00:00,99.41,58.97
2021-11-30 04:00:00,102.27,58.97
2021-11-30 05:00:00,106.45,60.87
2021-11-30 06:00:00,104.42999999999999,56.6
2021-11-30 07:00:00,102.39999999999999,57.27
2021-11-30 08:00:00,100.73,58.87
2021-11-30 09:00:00,96.68,56.87
2021-11-30 10:00:00,96.18,55.7
2021-11-30 11:00:00,95.57,55.63
2021-11-30 12:00:00,98.77,59.6
2021-11-30 13:00:00,100.03,56.7
2021-11-30 14:00:00,94.22,57.77
2021-11-30 15:00:00,93.85000000000001,57.73
2021-11-30 16:00:00,98.19,56.93
2021-11-30 17:00:00,98.14,60.13
2021-11-30 18:00:00,103.18,58.33
2021-11-30 19:00:00,101.89,59.6
2021-11-30 20:00:00,104.78,60.9
2021-11-30 21:00:00,101.47999999999999,60.93
2021-11-30 22:00:00,99.13000000000001,60.73
2021-11-30 23:00:00,100.36,59.9
2021-12-01 00:00:00,99.33999999999999,59.77
2021-12-01 01:00:00,97.64,60.4
2021-12-01 02:00:00,101.58,57.53
2021-12-01 03:00:00,97.5,57.5
2021-12-01 04:00:00,103.87,58.33
2021-12-01 05:00:00,95.75,57.2
2021-12-01 06:00:00,100.5,58.0
2021-12-01 07:00:00,93.77000000000001,59.07
2021-12-01 08:00:00,89.0,55.1
2021-12-01 09:00:00,92.88,55.17
2021-12-01 10:00:00,93.61,55.23
2021-12-01 11:00:00,94.92,57.13
2021-12-01 12:00:00,92.0,58.1
2021-12-01 13:00:00,88.23,56.0
2021-12-01 14:00:00,92.56,57.03
2021-12-01 15:00:00,98.53999999999999,58.27
2021-12-01 16:00:00,95.57,55.63
2021-12-01 17:00:00,96.28,56.77
2021-12-01 18:00:00,96.92999999999999,58.93
2021-12-01 19:00:00,101.05000000000001,58.07
2021-12-01 20:00:00,100.02,56.53
2021-12-01 21:00:00,104.49,60.3
2021-12-01 22:00:00,109.85,61.33
2021-12-01 23:00:00,108.32,60.13
2021-12-02 00:00:00,106.52,59.0
2021-12-02 01:00:00,106.36,61.03
2021-12-02 02:00:00,106.78,58.2
2021-12-02 03:00:00,107.63,58.33
2021-12-02 04:00:00,108.29,59.53
2021-12-02 05:00:00,103.05,61.63
2021-12-02 06:00:00,104.63000000000001,59.57
2021-12-02 07:00:00,108.66000000000001,57.73
2021-12-02 08:00:00,110.42,58.8
2021-12-02 09:00:00,107.75999999999999,59.6
2021-12-02 10:00:00,101.68,58.37
2021-12-02 11:00:00,107.66,57.2
2021-12-02 12:00:00,103.04,57.33
2021-12-02 13:00:00,110.33,58.37
2021-12-02 14:00:00,109.99000000000001,59.37
2021-12-02 15:00:00,108.77000000000001,59.4
2021-12-02 16:00:00,103.36,58.7
2021-12-02 17:00:00,114.13000000000001,61.23
2021-12-02 18:00:00,115.33,58.13
2021-12-02 19:00:00,112.28,58.4
2021-12-02 20:00:00,109.81,58.17
2021-12-02 21:00:00,109.59,60.07
2021-12-02 22:00:00,113.55,57.83
2021-12-02 23:00:00,113.3,61.8
2021-12-03 00:00:00,106.15,59.73
2021-12-03 01:00:00,113.99000000000001,60.9
2021-12-03 02:00:00,111.44,58.7
2021-12-03 03:00:00,105.91,59.63
2021-12-03 04:00:00,107.86,61.67
2021-12-03 05:00:00,113.16,59.7
2021-12-03 06:00:00,103.37,60.7
2021-12-03 07:00:00,103.83,59.67
2021-12-03 08:00:00,107.77000000000001,60.9
2021-12-03 09:00:00,105.39999999999999,59.6
2021-12-03 10:00:00,111.10000000000001,61.53
2021-12-03 11:00:00,108.03,58.43
2021-12-03 12:00:00,104.18,61.33
2021-12-03 13:00:00,109.91,60.2
2021-12-03 14:00:00,101.49,57.1
2021-12-03 15:00:00,108.76,58.2
2021-12-03 16:00:00,101.50999999999999,61.3
2021-12-03 17:00:00,102.17999999999999,59.27
2021-12-03 18:00:00,110.17,59.23
2021-12-03 19:00:00,101.2,58.03
2021-12-03 20:00:00,98.87,58.9
2021-12-03 21:00:00,102.02,56.77
2021-12-03 22:00:00,101.44000000000001,57.73
2021-12-03 23:00:00,97.31,59.67
2021-12-04 00:00:00,99.42999999999999,59.6
2021-12-04 01:00:00,101.89,58.63
2021-12-04 02:00:00,97.16,57.63
2021-12-04 03:00:00,97.71,58.63
2021-12-04 04:00:00,97.1,59.67
2021-12-04 05:00:00,98.79,57.7
2021-12-04 06:00:00,99.04,60.7
2021-12-04 07:00:00,98.94,59.77
2021-12-04 08:00:00,102.4,59.73
2021-12-04 09:00:00,98.25,56.7
2021-12-04 10:00:00,105.21000000000001,60.57
2021-12-04 11:00:00,105.32,59.63
2021-12-04 12:00:00,99.94999999999999,56.6
2021-12-04 13:00:00,102.32,58.6
2021-12-04 14:00:00,99.07,56.67
2021-12-04 15:00:00,101.67,57.63
2021-12-04 16:00:00,99.31,57.63
2021-12-04 17:00:00,100.82,56.67
2021-12-04 18:00:00,98.49,57.67
2021-12-04 19:00:00,106.05,56.8
2021-12-04 20:00:00,100.66,56.93
2021-12-04 21:00:00,109.72,57.17
2021-12-04 22:00:00,108.46000000000001,60.37
2021-12-04 23:00:00,111.31,57.7
2021-12-05 00:00:00,113.36,57.87
2021-12-05 01:00:00,106.8,57.77
2021-12-05 02:00:00,104.4,60.7
2021-12-05 03:00:00,107.09,59.67
2021-12-05 04:00:00,109.77,61.7
2021-12-05 05:00:00,109.58,57.7
2021-12-05 06:00:00,109.29,59.67
2021-12-05 07:00:00,108.64,60.67
2021-12-05 08:00:00,108.44,58.63
2021-12-05 09:00:00,110.3,60.6
2021-12-05 10:00:00,104.69,58.7
2021-12-05 11:00:00,110.75,57.57
2021-12-05 12:00:00,108.88000000000001,61.37
2021-12-05 13:00:00,106.11,57.37
2021-12-05 14:00:00,110.05999999999999,61.6
2021-12-05 15:00:00,110.19,60.83
2021-12-05 16:00:00,108.0,60.83
2021-12-05 17:00:00,107.09,57.73
2021-12-05 18:00:00,112.99,57.67
2021-12-05 19:00:00,112.54,60.67
2021-12-05 20:00:00,103.55000000000001,57.73
2021-12-05 21:00:00,112.62,58.67
2021-12-05 22:00:00,112.24,61.67
2021-12-05 23:00:00,106.18,58.57
2021-12-06 00:00:00,105.0,58.7
2021-12-06 01:00:00,105.67,60.83
2021-12-06 02:00:00,104.78999999999999,61.77
2021-12-06 03:00:00,106.28,57.87
2021-12-06 04:00:00,108.11,58.3
2021-12-06 05:00:00,112.72,60.03
2021-12-06 06:00:00,113.09,57.87
2021-12-06 07:00:00,106.33,61.77
2021-12-06 08:00:00,104.89999999999999,57.8
2021-12-06 09:00:00,108.00999999999999,58.77
2021-12-06 10:00:00,109.78999999999999,60.63
2021-12-06 11:00:00,110.13,61.63
2021-12-06 12:00:00,107.51,59.73
2021-12-06 13:00:00,112.76,57.73
2021-12-06 14:00:00,105.34,57.73
2021-12-06 15:00:00,108.22999999999999,61.77
2021-12-06 16:00:00,106.16,60.77
2021-12-06 17:00:00,110.64999999999999,57.77
2021-12-06 18:00:00,111.56,61.7
2021-12-06 19:00:00,110.27,57.67
2021-12-06 20:00:00,104.96000000000001,59.73
2021-12-06 21:00:00,106.09,61.8
2021-12-06 22:00:00,110.94000000000001,61.9
2021-12-06 23:00:00,109.56,60.9
2021-12-07 00:00:00,113.09,59.97
2021-12-07 01:00:00,107.08,57.97
2021-12-07 02:00:00,111.92,61.03
2021-12-07 03:00:00,113.44999999999999,58.1
2021-12-07 04:00:00,114.69,59.97
2021-12-07 05:00:00,112.01,58.9
2021-12-07 06:00:00,114.16,58.87
2021-12-07 07:00:00,111.33,59.87
2021-12-07 08:00:00,112.46000000000001,59.87
2021-12-07 09:00:00,113.73,57.9
2021-12-07 10:00:00,110.86,57.73
2021-12-07 11:00:00,104.77,57.67
2021-12-07 12:00:00,108.77,57.53
2021-12-07 13:00:00,104.78,58.5
2021-12-07 14:00:00,110.85,59.5
2021-12-07 15:00:00,112.05,57.53
